Date,Open,High,Low,Close,Volume,Adj Close
1987-04-29,46.749999,48.00,46.250001,46.50,60960000,0.661619
1987-04-28,45.75,47.25,45.249999,46.50,72480000,0.661619
1987-04-27,43.749999,45.999999,43.50,45.500001,69120000,0.64739
1987-04-24,44.750001,45.249999,44.000001,44.25,77760000,0.629605
1987-04-23,43.50,45.249999,43.50,44.750001,78240000,0.636719
1987-04-22,44.000001,44.750001,43.250001,43.50,87360000,0.618934
1987-04-21,41.25,44.375001,40.50,44.000001,66720000,0.626048
1987-04-20,42.75,42.999999,41.750001,41.874999,32419200,0.595812
1987-04-16,41.499999,43.749999,41.499999,42.999999,67200000,0.611819
1987-04-15,41.25,41.750001,41.000001,41.499999,70560000,0.590477
1987-04-14,41.000001,42.00,40.250001,40.749999,92640000,0.579806
1987-04-13,44.25,44.750001,41.499999,41.750001,68160000,0.594034
1987-04-10,43.749999,45.75,43.749999,44.874999,109920000,0.638497
1987-04-09,43.749999,44.000001,42.500001,44.000001,63840000,0.626048
1987-04-08,41.750001,44.25,41.750001,43.749999,85920000,0.622491
1987-04-07,42.500001,42.875001,41.499999,42.00,62400000,0.597591
1987-04-06,43.250001,44.25,42.249999,42.500001,39686400,0.604705
1987-04-03,40.749999,43.625001,40.749999,43.250001,122880000,0.615376
1987-04-02,41.499999,42.500001,40.250001,40.50,89280000,0.576248
1987-04-01,38.499999,41.000001,38.25,41.000001,66720000,0.583363
1987-03-31,39.00,39.75,38.750001,39.249999,51840000,0.558463
1987-03-30,39.75,41.499999,38.25,38.499999,86880000,0.547792
1987-03-27,40.250001,42.00,39.999999,40.749999,141600000,0.579806
1987-03-26,38.25,39.500001,38.25,39.500001,72960000,0.56202
1987-03-25,38.25,38.499999,37.250001,38.25,80160000,0.544235
1987-03-24,39.00,39.249999,37.749999,38.375001,43900800,0.546013
1987-03-23,39.249999,39.500001,38.750001,39.125001,58560000,0.556684
1987-03-20,39.999999,40.749999,39.249999,39.500001,74880000,0.56202
1987-03-19,38.25,39.999999,38.25,39.999999,79680000,0.569134
1987-03-18,38.25,39.00,38.000001,38.25,102240000,0.544235
1987-03-17,35.750001,38.000001,35.499999,38.000001,49920000,0.540678
1987-03-16,34.50,35.750001,34.250001,35.625,30000000,0.506885
1987-03-13,35.499999,35.750001,34.50,34.749999,47878400,0.494435
1987-03-12,35.750001,35.750001,34.875,35.499999,55680000,0.505107
1987-03-11,36.00,36.500001,35.750001,35.750001,40188800,0.508664
1987-03-10,35.25,36.249999,35.25,36.00,43049600,0.512221
1987-03-09,36.00,36.00,34.50,35.499999,40636800,0.505107
1987-03-06,36.75,36.75,35.750001,36.00,35328000,0.512221
1987-03-05,36.75,37.250001,36.125001,36.500001,63840000,0.519335
1987-03-04,35.499999,36.75,35.499999,36.500001,89760000,0.519335
1987-03-03,36.75,37.250001,35.25,35.750001,64320000,0.508664
1987-03-02,37.749999,38.000001,36.75,36.999999,67200000,0.526449
1987-02-27,38.000001,38.25,37.50,38.000001,45379200,0.540678
1987-02-26,37.50,38.499999,37.250001,38.000001,91200000,0.540678
1987-02-25,36.125001,37.749999,36.00,37.749999,116160000,0.53712
1987-02-24,35.000001,36.500001,34.250001,36.00,48000000,0.512221
1987-02-23,35.499999,35.499999,33.624999,34.875,69600000,0.496214
1987-02-20,36.999999,37.250001,34.749999,35.25,44342400,0.50155
1987-02-19,37.250001,37.749999,36.500001,37.250001,64320000,0.530006
1987-02-18,37.50,38.000001,36.00,36.999999,72960000,0.526449
1987-02-17,36.249999,37.50,36.249999,37.250001,85440000,0.530006
1987-02-13,36.500001,36.75,36.00,36.249999,65760000,0.515778
1987-02-12,37.50,37.50,35.750001,36.249999,112800000,0.515778
1987-02-11,35.000001,38.499999,34.749999,38.124999,135840000,0.542456
1987-02-10,35.25,35.25,33.999999,35.25,85920000,0.50155
1987-02-09,34.749999,35.25,34.749999,35.000001,48000000,0.497992
1987-02-06,34.749999,35.499999,34.50,35.000001,97440000,0.497992
1987-02-05,34.50,35.25,34.250001,34.749999,81600000,0.494435
1987-02-04,34.50,34.749999,33.75,34.625001,81120000,0.492657
1987-02-03,35.000001,35.750001,33.999999,35.000001,146880000,0.497992
1987-02-02,31.50,35.000001,30.999999,34.749999,249600000,0.494435
1987-01-30,28.50,31.250001,27.999999,31.250001,158400000,0.444636
1987-01-29,29.750001,30.249999,28.749999,28.749999,126720000,0.409065
1987-01-28,29.000001,29.750001,28.749999,29.750001,101760000,0.423294
1987-01-27,28.749999,29.499999,28.749999,29.25,68640000,0.416179
1987-01-26,29.000001,29.25,28.50,28.625001,30316800,0.407287
1987-01-23,29.499999,30.249999,29.000001,29.375001,166080000,0.417958
1987-01-22,27.500001,29.499999,27.249999,29.25,100320000,0.416179
1987-01-21,27.249999,27.999999,26.750001,27.500001,46947200,0.39128
1987-01-20,28.749999,29.25,27.75,27.999999,76320000,0.398394
1987-01-19,27.500001,29.000001,27.125001,29.000001,96480000,0.412622
1987-01-16,28.50,28.875,27.249999,27.500001,76320000,0.39128
1987-01-15,27.999999,29.000001,27.500001,28.875,180960000,0.410844
1987-01-14,26.25,28.250001,25.749999,27.875001,175200000,0.396615
1987-01-13,25.749999,25.749999,25.250001,25.749999,52320000,0.36638
1987-01-12,24.75,25.875,24.249999,25.50,65280000,0.362823
1987-01-09,24.500001,25.250001,24.00,24.75,84960000,0.352152
1987-01-08,23.25,24.624999,23.00,24.249999,76800000,0.345038
1987-01-07,22.00,23.25,21.75,23.25,32326400,0.330809
1987-01-06,21.75,22.00,21.25,22.00,42051200,0.313024
1987-01-05,21.00,21.75,21.00,21.50,30560000,0.30591
1987-01-02,20.75,21.25,20.75,21.25,5788800,0.302353
1986-12-31,21.25,21.75,20.75,21.00,20220800,0.298795
1986-12-30,21.25,21.50,20.75,21.25,39014400,0.302353
1986-12-29,21.75,22.00,21.25,21.50,11827200,0.30591
1986-12-26,21.75,22.00,21.50,22.00,7587200,0.313024
1986-12-24,22.00,22.00,21.50,21.50,10774400,0.30591
1986-12-23,22.75,23.00,21.625,21.75,50880000,0.309467
1986-12-22,22.50,23.00,22.50,22.75,25760000,0.323695
1986-12-19,22.75,23.25,22.50,22.75,48480000,0.323695
1986-12-18,22.75,23.00,22.50,22.75,17628800,0.323695
1986-12-17,22.50,23.25,22.50,22.75,27900800,0.323695
1986-12-16,22.75,22.75,22.50,22.75,46387200,0.323695
1986-12-15,22.25,22.75,22.25,22.50,19769600,0.320138
1986-12-12,22.75,22.75,22.25,22.50,24998400,0.320138
1986-12-11,22.50,23.00,22.25,22.50,52320000,0.320138
1986-12-10,22.50,22.50,22.00,22.25,18355200,0.316581
1986-12-09,22.25,22.75,22.00,22.00,27772800,0.313024
1986-12-08,22.25,22.25,21.50,22.25,22857600,0.316581
1986-12-05,22.50,22.75,22.00,22.00,20720000,0.313024
1986-12-04,23.00,23.25,22.50,22.625,35110400,0.321917
1986-12-03,23.25,23.50,23.00,23.00,33014400,0.327252
1986-12-02,23.50,23.75,22.75,23.25,70560000,0.330809
1986-12-01,22.50,23.50,22.00,23.50,35686400,0.334366
1986-11-28,22.50,23.00,22.25,23.00,16457600,0.327252
1986-11-26,22.25,22.50,22.00,22.50,25241600,0.320138
1986-11-25,21.25,22.25,21.25,22.25,27728000,0.316581
1986-11-24,20.75,21.50,20.75,21.50,49440000,0.30591
1986-11-21,20.25,21.00,20.00,21.00,29049600,0.298795
1986-11-20,20.00,20.75,20.00,20.50,12211200,0.291681
1986-11-19,19.75,20.50,19.75,20.00,27580800,0.284567
1986-11-18,20.50,20.75,19.75,20.00,16265600,0.284567
1986-11-17,20.25,20.75,19.50,20.50,16640000,0.291681
1986-11-14,20.00,20.50,20.00,20.25,8566400,0.288124
1986-11-13,20.50,20.75,20.00,20.00,13257600,0.284567
1986-11-12,20.75,20.75,20.25,20.25,11340800,0.288124
1986-11-11,21.25,21.25,20.25,20.75,13776000,0.295238
1986-11-10,21.25,21.50,20.50,20.875,19596800,0.297017
1986-11-07,21.50,21.75,21.25,21.25,18348800,0.302353
1986-11-06,21.25,21.50,20.75,21.50,36556800,0.30591
1986-11-05,21.50,21.875,21.00,21.25,44563200,0.302353
1986-11-04,20.00,21.50,20.00,21.50,42470400,0.30591
1986-11-03,20.125,20.50,20.00,20.25,15993600,0.288124
1986-10-31,20.25,20.50,20.00,20.25,38803200,0.288124
1986-10-30,20.50,21.00,20.00,20.50,30012800,0.291681
1986-10-29,20.00,20.625,19.75,20.25,16809600,0.288124
1986-10-28,20.75,21.00,20.00,20.00,22064000,0.284567
1986-10-27,20.75,21.50,20.75,21.00,33561600,0.298795
1986-10-24,20.50,21.00,20.25,20.75,40409600,0.295238
1986-10-23,19.00,20.75,19.00,20.25,57120000,0.288124
1986-10-22,19.00,19.50,19.00,19.25,15292800,0.273896
1986-10-21,19.00,19.25,18.50,19.00,27094400,0.270339
1986-10-20,19.25,19.25,18.50,18.75,12761600,0.266782
1986-10-17,19.25,19.50,19.00,19.25,18214400,0.273896
1986-10-16,19.50,19.50,19.25,19.25,12416000,0.273896
1986-10-15,19.75,19.75,19.00,19.25,37459200,0.273896
1986-10-14,20.00,20.50,19.50,19.75,15507200,0.28101
1986-10-13,19.25,19.75,19.25,19.75,7776000,0.28101
1986-10-10,18.75,19.75,18.50,19.50,83520000,0.277453
1986-10-09,18.50,19.00,18.00,18.75,54240000,0.266782
1986-10-08,19.00,19.00,18.00,18.50,41846400,0.263225
1986-10-07,19.50,19.75,18.75,18.875,31411200,0.26856
1986-10-06,20.00,20.25,19.50,19.75,48000000,0.28101
1986-10-03,19.00,19.75,18.25,19.75,243200,0.28101
1986-10-02,19.50,19.75,18.00,18.75,39238400,0.266782
1986-10-01,19.75,20.00,19.25,19.625,26825600,0.279231
1986-09-30,19.25,19.75,19.00,19.50,22627200,0.277453
1986-09-29,19.25,19.50,18.75,19.25,33532800,0.273896
1986-09-26,19.25,19.75,18.75,19.50,32937600,0.277453
1986-09-25,20.00,20.00,18.75,19.25,28915200,0.273896
1986-09-24,20.75,21.00,19.50,20.00,44064000,0.284567
1986-09-23,21.50,22.00,20.25,20.625,52800000,0.29346
1986-09-22,20.75,21.25,20.00,21.00,12028800,0.298795
1986-09-19,21.25,21.25,20.00,20.50,25766400,0.291681
1986-09-18,20.25,21.75,20.25,21.25,28041600,0.302353
1986-09-17,20.00,20.75,19.50,20.50,18732800,0.291681
1986-09-16,19.50,20.25,19.00,20.00,19737600,0.284567
1986-09-15,20.25,20.75,18.75,19.25,29664000,0.273896
1986-09-12,20.50,20.75,20.00,20.00,45331200,0.284567
1986-09-11,21.50,21.75,20.50,20.50,45628800,0.291681
1986-09-10,21.50,22.00,20.75,21.75,32419200,0.309467
1986-09-09,22.25,22.75,21.75,21.75,40598400,0.309467
1986-09-08,22.50,22.50,22.00,22.25,19526400,0.316581
1986-09-05,22.75,23.25,22.00,22.50,33139200,0.320138
1986-09-04,22.00,23.25,22.00,22.75,39113600,0.323695
1986-09-03,21.50,22.00,21.25,22.00,35817600,0.313024
1986-09-02,23.00,23.25,21.50,21.75,35164800,0.309467
1986-08-29,22.25,24.249999,22.25,23.00,43961600,0.327252
1986-08-28,22.25,22.75,22.25,22.25,18960000,0.316581
1986-08-27,22.50,22.75,22.00,22.50,23196800,0.320138
1986-08-26,21.75,22.50,21.75,22.50,18732800,0.320138
1986-08-25,22.50,22.75,21.75,21.75,21561600,0.309467
1986-08-22,21.50,22.75,21.25,22.50,26432000,0.320138
1986-08-21,21.50,21.75,21.25,21.50,33724800,0.30591
1986-08-20,20.25,21.50,20.25,21.25,17424000,0.302353
1986-08-19,19.75,20.50,19.50,20.25,16332800,0.288124
1986-08-18,20.00,20.00,19.50,19.75,7664000,0.28101
1986-08-15,20.00,20.00,19.625,19.75,14182400,0.28101
1986-08-14,20.00,20.25,19.75,19.75,14678400,0.28101
1986-08-13,20.75,21.25,19.75,20.00,34300800,0.284567
1986-08-12,19.75,20.75,19.375,20.50,55200000,0.291681
1986-08-11,19.25,20.00,19.00,19.50,32486400,0.277453
1986-08-08,17.75,19.25,17.50,19.00,59520000,0.270339
1986-08-07,17.00,18.00,17.00,17.50,28348800,0.248996
1986-08-06,16.75,17.25,16.375,17.00,35312000,0.241882
1986-08-05,17.50,17.75,16.50,16.625,34822400,0.236546
1986-08-04,18.00,18.25,17.25,18.00,28396800,0.25611
1986-08-01,18.75,19.00,18.00,18.25,40636800,0.259668
1986-07-31,19.25,20.00,18.25,18.25,51360000,0.259668
1986-07-30,18.50,19.25,18.25,19.25,37372800,0.273896
1986-07-29,19.00,19.00,18.50,18.75,17753600,0.266782
1986-07-28,19.75,20.00,18.75,19.00,26720000,0.270339
1986-07-25,18.25,19.75,18.25,19.75,24912000,0.28101
1986-07-24,18.25,18.50,17.75,18.50,54240000,0.263225
1986-07-23,18.25,18.75,18.00,18.00,48960000,0.25611
1986-07-22,17.25,18.25,17.25,18.25,21859200,0.259668
1986-07-21,17.75,18.00,17.50,17.50,19555200,0.248996
1986-07-18,18.75,18.75,17.50,17.50,37987200,0.248996
1986-07-17,18.50,18.75,18.00,18.75,41059200,0.266782
1986-07-16,19.25,19.25,18.25,18.375,40121600,0.261446
1986-07-15,19.50,19.75,18.75,19.00,36662400,0.270339
1986-07-14,19.50,19.50,19.00,19.25,28524800,0.273896
1986-07-11,20.75,21.00,18.75,19.25,158400000,0.273896
1986-07-10,21.75,21.75,20.875,21.00,63840000,0.298795
1986-07-09,21.50,21.75,21.00,21.50,27648000,0.30591
1986-07-08,21.50,21.75,21.125,21.75,37990400,0.309467
1986-07-07,22.25,22.50,21.25,21.50,36816000,0.30591
1986-07-03,22.50,22.75,22.25,22.25,22012800,0.316581
1986-07-02,22.75,22.75,22.00,22.50,25574400,0.320138
1986-07-01,23.00,23.25,22.25,22.75,17216000,0.323695
1986-06-30,23.00,23.75,22.50,23.00,19520000,0.327252
1986-06-27,23.00,23.00,22.50,23.00,14988800,0.327252
1986-06-26,24.00,24.249999,22.75,23.00,46928000,0.327252
1986-06-25,24.00,24.500001,23.75,24.00,15542400,0.341481
1986-06-24,23.50,24.500001,23.25,24.00,26601600,0.341481
1986-06-23,24.00,24.00,23.25,23.50,18124800,0.334366
1986-06-20,23.75,24.00,23.25,24.00,23667200,0.341481
1986-06-19,22.75,23.75,22.25,23.75,44124800,0.337923
1986-06-18,22.50,22.75,21.75,22.75,45267200,0.323695
1986-06-17,23.75,24.00,22.25,22.50,61008000,0.320138
1986-06-16,24.624999,24.75,23.25,23.75,34339200,0.337923
1986-06-13,24.375,24.75,24.00,24.624999,51545600,0.350373
1986-06-12,24.75,24.999999,24.249999,24.375,14832000,0.346816
1986-06-11,24.999999,25.749999,24.375,24.75,65196800,0.352152
1986-06-10,24.999999,25.250001,24.75,24.999999,29120000,0.355709
1986-06-09,25.749999,26.000001,24.500001,24.999999,52387200,0.355709
1986-06-06,26.499999,27.00,25.749999,25.749999,27891200,0.36638
1986-06-05,26.25,26.750001,26.25,26.499999,7020800,0.377051
1986-06-04,26.499999,26.750001,26.25,26.25,10457600,0.373494
1986-06-03,26.25,26.499999,25.749999,26.499999,30940800,0.377051
1986-06-02,27.249999,27.500001,26.25,26.25,26134400,0.373494
1986-05-30,27.00,27.75,27.00,27.249999,21766400,0.387723
1986-05-29,26.000001,27.249999,25.749999,27.00,74096000,0.384166
1986-05-28,26.000001,26.25,25.250001,26.000001,65942400,0.369937
1986-05-27,25.625001,26.000001,25.50,26.000001,22428800,0.369937
1986-05-23,26.25,26.25,25.50,25.625001,48137600,0.364602
1986-05-22,26.499999,26.750001,26.000001,26.375001,28550400,0.375273
1986-05-21,26.750001,27.00,26.499999,26.499999,10889600,0.377051
1986-05-20,26.499999,26.750001,26.25,26.750001,21859200,0.380609
1986-05-19,26.25,26.750001,26.000001,26.499999,19891200,0.377051
1986-05-16,27.00,27.00,26.000001,26.25,23260800,0.373494
1986-05-15,27.999999,27.999999,26.499999,27.00,40838400,0.384166
1986-05-14,28.875,29.000001,27.999999,28.125,41446400,0.400173
1986-05-13,29.25,29.499999,28.50,28.875,12291200,0.410844
1986-05-12,29.25,29.750001,29.000001,29.25,18396800,0.416179
1986-05-09,28.625001,29.25,28.50,29.25,17500800,0.416179
1986-05-08,28.50,29.000001,27.999999,28.625001,16156800,0.407287
1986-05-07,29.000001,29.000001,28.125,28.50,13193600,0.405508
1986-05-06,27.999999,29.000001,27.999999,29.000001,21603200,0.412622
1986-05-05,27.999999,28.50,27.75,27.999999,15302400,0.398394
1986-05-02,28.749999,29.000001,27.75,27.999999,25680000,0.398394
1986-05-01,28.50,28.749999,27.999999,28.749999,16646400,0.409065
1986-04-30,29.750001,30.00,28.50,28.50,34889600,0.405508
1986-04-29,30.75,30.999999,29.25,29.750001,51900800,0.423294
1986-04-28,30.999999,31.250001,30.00,30.75,27264000,0.437522
1986-04-25,29.750001,31.250001,29.499999,30.999999,77638400,0.441079
1986-04-24,28.749999,30.00,28.749999,29.750001,78819200,0.423294
1986-04-23,29.000001,29.000001,28.250001,28.749999,21571200,0.409065
1986-04-22,28.50,29.25,28.50,29.000001,31814400,0.412622
1986-04-21,28.50,28.749999,28.250001,28.50,22924800,0.405508
1986-04-18,29.000001,29.000001,28.250001,28.50,31049600,0.405508
1986-04-17,29.000001,29.750001,28.749999,29.000001,47993600,0.412622
1986-04-16,27.999999,29.25,27.75,29.000001,32294400,0.412622
1986-04-15,28.250001,28.50,27.500001,27.999999,25459200,0.398394
1986-04-14,28.50,28.50,27.75,28.250001,37161600,0.401951
1986-04-11,27.999999,29.25,27.999999,28.50,84646400,0.405508
1986-04-10,26.000001,28.250001,26.000001,27.999999,63878400,0.398394
1986-04-09,26.25,26.750001,25.625001,26.000001,32716800,0.369937
1986-04-08,25.250001,26.499999,25.250001,26.25,35452800,0.373494
1986-04-07,25.250001,25.250001,24.75,24.999999,40476800,0.355709
1986-04-04,25.250001,25.50,24.999999,25.250001,44153600,0.359266
1986-04-03,25.250001,26.000001,24.999999,25.250001,32384000,0.359266
1986-04-02,25.250001,25.50,24.500001,25.250001,33593600,0.359266
1986-04-01,26.000001,26.000001,24.999999,25.250001,44630400,0.359266
1986-03-31,26.25,26.499999,25.250001,26.000001,42924800,0.369937
1986-03-27,26.750001,27.249999,26.25,26.25,37881600,0.373494
1986-03-26,27.500001,27.75,26.499999,26.750001,31884800,0.380609
1986-03-25,27.75,27.999999,27.500001,27.500001,26384000,0.39128
1986-03-24,27.249999,27.75,27.00,27.75,16588800,0.394837
1986-03-21,27.500001,27.75,27.249999,27.249999,33187200,0.387723
1986-03-20,27.00,27.75,27.00,27.500001,21612800,0.39128
1986-03-19,27.500001,27.75,27.00,27.00,21091200,0.384166
1986-03-18,27.249999,27.999999,27.00,27.500001,40896000,0.39128
1986-03-17,27.249999,27.500001,26.499999,27.249999,26947200,0.387723
1986-03-14,28.250001,28.749999,27.00,27.249999,47206400,0.387723
1986-03-13,28.50,28.749999,27.75,28.250001,50716800,0.401951
1986-03-12,28.50,29.25,28.50,28.50,77398400,0.405508
1986-03-11,26.750001,28.749999,26.499999,28.250001,64944000,0.401951
1986-03-10,25.50,26.750001,25.50,26.750001,28275200,0.380609
1986-03-07,27.00,27.249999,25.50,25.50,53347200,0.362823
1986-03-06,27.249999,27.999999,27.00,27.00,40496000,0.384166
1986-03-05,26.499999,27.500001,25.50,27.249999,64812800,0.387723
1986-03-04,26.25,27.249999,26.25,26.499999,49472000,0.377051
1986-03-03,27.75,27.75,26.000001,26.25,61260800,0.373494
1986-02-28,28.250001,28.749999,27.75,27.75,64003200,0.394837
1986-02-27,28.250001,28.50,27.75,28.250001,29865600,0.401951
1986-02-26,28.749999,28.749999,27.999999,28.250001,35491200,0.401951
1986-02-25,29.25,29.25,28.250001,28.749999,27004800,0.409065
1986-02-24,29.25,29.750001,29.000001,29.25,34051200,0.416179
1986-02-21,28.50,29.25,28.250001,29.25,28147200,0.416179
1986-02-20,28.250001,28.50,27.75,28.50,23145600,0.405508
1986-02-19,28.749999,28.749999,27.999999,28.250001,47398400,0.401951
1986-02-18,28.749999,29.25,28.250001,28.749999,32236800,0.409065
1986-02-14,27.999999,29.25,27.999999,28.749999,41260800,0.409065
1986-02-13,28.749999,29.499999,27.75,27.999999,66915200,0.398394
1986-02-12,29.25,29.25,28.50,28.749999,105814400,0.409065
1986-02-11,29.499999,29.625,28.749999,29.25,114499200,0.416179
1986-02-10,30.500001,30.75,29.25,29.499999,50505600,0.419736
1986-02-07,30.249999,30.75,29.499999,30.500001,191558400,0.433965
1986-02-06,32.000001,32.000001,29.25,30.249999,165699200,0.430408
1986-02-05,30.249999,32.25,30.249999,32.000001,82400000,0.455307
1986-02-04,28.749999,30.500001,28.50,30.249999,76054400,0.430408
1986-02-03,28.250001,28.749999,27.999999,28.749999,21004800,0.409065
1986-01-31,27.999999,28.749999,27.75,28.250001,18355200,0.401951
1986-01-30,28.749999,29.000001,27.75,27.999999,31347200,0.398394
1986-01-29,28.250001,29.750001,28.250001,28.749999,94006400,0.409065
1986-01-28,27.75,28.250001,27.500001,28.250001,42854400,0.401951
1986-01-27,29.25,29.499999,27.249999,27.75,186470400,0.394837
1986-01-24,29.499999,30.249999,29.25,29.25,69916800,0.416179
1986-01-23,29.499999,29.750001,29.000001,29.499999,15641600,0.419736
1986-01-22,29.750001,30.249999,29.499999,29.499999,18483200,0.419736
1986-01-21,30.249999,30.500001,29.499999,29.750001,18979200,0.423294
1986-01-20,30.500001,30.500001,29.499999,30.249999,28246400,0.430408
1986-01-17,29.750001,30.999999,29.499999,30.500001,45036800,0.433965
1986-01-16,28.50,29.750001,28.50,29.750001,46870400,0.423294
1986-01-15,27.999999,28.749999,27.249999,28.374999,28899200,0.40373
1986-01-14,27.75,28.50,27.75,27.999999,22976000,0.398394
1986-01-13,27.500001,27.500001,26.750001,27.500001,18185600,0.39128
1986-01-10,27.00,27.500001,27.00,27.500001,30316800,0.39128
1986-01-09,26.750001,27.00,26.25,26.750001,32758400,0.380609
1986-01-08,27.249999,27.999999,26.750001,26.750001,55344000,0.380609
1986-01-07,26.750001,27.75,26.750001,27.249999,41993600,0.387723
1986-01-06,28.250001,28.250001,26.750001,26.750001,37084800,0.380609
1986-01-03,28.749999,28.749999,27.500001,28.250001,25747200,0.401951
1986-01-02,29.25,29.25,28.50,28.749999,12508800,0.409065
1985-12-31,29.499999,29.750001,29.25,29.25,24019200,0.416179
1985-12-30,29.25,29.750001,29.000001,29.499999,13721600,0.419736
1985-12-27,28.250001,29.25,27.999999,29.25,19267200,0.416179
1985-12-26,27.999999,28.50,27.75,28.250001,9536000,0.401951
1985-12-24,27.999999,28.250001,27.624999,27.999999,13596800,0.398394
1985-12-23,28.50,28.50,27.75,27.999999,22387200,0.398394
1985-12-20,29.000001,29.000001,28.250001,28.50,25414400,0.405508
1985-12-19,28.749999,29.25,28.50,29.000001,27772800,0.412622
1985-12-18,29.750001,30.00,28.250001,28.749999,24316800,0.409065
1985-12-17,30.75,30.75,29.750001,29.750001,31942400,0.423294
1985-12-16,30.624999,31.250001,30.500001,30.75,32496000,0.437522
1985-12-13,29.750001,30.999999,29.750001,30.624999,41052800,0.435743
1985-12-12,30.00,30.249999,29.750001,29.750001,29696000,0.423294
1985-12-11,29.750001,30.249999,29.499999,30.00,41504000,0.426851
1985-12-10,29.750001,30.00,29.25,29.750001,43132800,0.423294
1985-12-09,29.375001,30.00,29.25,29.750001,29059200,0.423294
1985-12-06,29.750001,30.00,29.000001,29.375001,35081600,0.417958
1985-12-05,29.499999,30.500001,29.499999,29.750001,84902400,0.423294
