Date,Open,High,Low,Close,Volume,Adj Close
1990-10-17,6.00,6.375,6.00,6.125,23023600,0.138877
1990-10-16,6.25,6.25,5.75,6.00,14766000,0.136042
1990-10-15,5.625,6.375,5.625,6.25,28296400,0.141711
1990-10-12,5.875,6.125,5.50,5.625,45598000,0.12754
1990-10-11,6.00,6.125,5.75,5.875,35181600,0.133208
1990-10-10,6.50,6.50,5.75,6.00,28252800,0.136042
1990-10-09,6.625,6.625,6.375,6.625,33404400,0.150214
1990-10-08,6.375,6.75,6.25,6.625,35906800,0.150214
1990-10-05,6.00,6.75,5.75,6.375,61150000,0.144545
1990-10-04,5.625,6.375,5.375,6.00,40937200,0.136042
1990-10-03,6.25,6.25,5.375,5.625,57108400,0.12754
1990-10-02,6.375,6.875,6.125,6.25,49170400,0.141711
1990-10-01,6.50,6.75,6.00,6.375,68180800,0.144545
1990-09-28,5.625,6.50,5.125,6.50,122585200,0.147379
1990-09-27,6.25,6.50,5.375,5.625,193249600,0.12754
1990-09-26,6.75,6.75,6.00,6.25,214750800,0.141711
1990-09-25,7.25,7.75,7.125,7.375,32436000,0.167219
1990-09-24,7.50,7.50,6.875,7.25,32448400,0.164385
1990-09-21,7.00,7.625,6.875,7.50,69076800,0.170053
1990-09-20,7.25,7.25,6.875,7.00,68545600,0.158716
1990-09-19,7.125,7.375,7.00,7.25,93469200,0.164385
1990-09-18,6.875,7.125,6.50,7.125,119891200,0.16155
1990-09-17,7.50,7.625,6.875,6.875,146488000,0.155882
1990-09-14,7.875,7.875,7.50,7.50,60542800,0.170053
1990-09-13,8.25,8.625,7.625,7.875,67144000,0.178556
1990-09-12,8.50,8.625,8.25,8.25,30281200,0.187058
1990-09-11,8.50,8.625,8.125,8.50,53330400,0.192727
1990-09-10,8.125,8.625,8.125,8.50,105624000,0.192727
1990-09-07,8.125,8.125,6.75,8.125,400561200,0.184224
1990-09-06,10.50,10.50,9.75,9.875,87309600,0.223903
1990-09-05,11.124999,11.250001,10.375,10.625,94449600,0.240908
1990-09-04,11.625,12.125,10.875,11.124999,46615200,0.252245
1990-08-31,10.75,11.875,10.625,11.625,58129200,0.263582
1990-08-30,11.625,11.875,10.50,10.75,75738400,0.243743
1990-08-29,12.375,12.50,11.375,11.625,134629600,0.263582
1990-08-28,14.25,14.25,11.875,12.375,139687600,0.280588
1990-08-27,13.625,14.25,13.625,14.25,46267200,0.323101
1990-08-24,12.75,13.75,12.75,13.124999,59210800,0.297593
1990-08-23,13.250001,13.250001,12.25,12.75,86009200,0.28909
1990-08-22,13.625,14.25,13.375,13.375,31257600,0.303261
1990-08-21,13.50,13.875,12.75,13.625,59558800,0.30893
1990-08-20,15.00,15.124999,13.124999,13.50,68642800,0.306096
1990-08-17,15.250001,15.250001,14.75,15.00,30888400,0.340106
1990-08-16,15.625,15.625,15.124999,15.250001,19921200,0.345775
1990-08-15,15.124999,15.75,15.124999,15.625,18386800,0.354277
1990-08-14,15.250001,15.625,14.875,15.124999,18589200,0.34294
1990-08-13,15.250001,15.50,14.75,15.250001,24530400,0.345775
1990-08-10,15.75,15.875,15.00,15.250001,25174800,0.345775
1990-08-09,16.00,16.375,15.50,15.75,37033200,0.357111
1990-08-08,15.124999,16.25,15.124999,16.00,37746000,0.36278
1990-08-07,14.875,15.625,14.75,14.875,60474400,0.337272
1990-08-06,16.00,16.00,14.625,14.875,109402000,0.337272
1990-08-03,16.625,16.625,14.875,16.375,90841200,0.371283
1990-08-02,16.75,16.75,16.125,16.625,49547200,0.376951
1990-08-01,16.875,17.375001,16.75,17.124999,39085600,0.388288
1990-07-31,17.00,17.250001,16.75,16.875,20788000,0.382619
1990-07-30,17.00,17.250001,16.625,17.00,23930800,0.385454
1990-07-27,17.124999,17.250001,16.75,17.00,26746000,0.385454
1990-07-26,17.50,17.50,16.875,17.124999,36372400,0.388288
1990-07-25,17.375001,18.00,17.250001,17.625,45500800,0.399625
1990-07-24,17.375001,17.625,16.625,17.375001,51021600,0.393956
1990-07-23,17.875,17.875,16.875,17.375001,74199600,0.393956
1990-07-20,18.125,18.25,17.75,17.875,47684400,0.405293
1990-07-19,17.75,18.125,17.375001,18.125,65176000,0.410962
1990-07-18,17.50,18.125,17.375001,17.75,48380800,0.402459
1990-07-17,18.375,18.375,17.50,17.50,78079200,0.39679
1990-07-16,18.75,19.124999,18.00,18.375,116202400,0.41663
1990-07-13,19.00,19.250001,18.625,18.75,90229200,0.425133
1990-07-12,19.875,19.875,18.75,19.00,123379200,0.430801
1990-07-11,20.00,20.00,18.00,19.875,379411600,0.450641
1990-07-10,21.499999,22.875,21.499999,22.375,59065200,0.507325
1990-07-09,22.500001,22.625,21.499999,21.499999,56104000,0.487485
1990-07-06,22.875,23.124999,22.500001,22.500001,29187600,0.510159
1990-07-05,22.625,23.000001,22.500001,22.875,20050800,0.518662
1990-07-03,23.250001,23.250001,22.249999,22.625,51451200,0.512993
1990-07-02,23.124999,23.624999,23.000001,23.50,14810400,0.532833
1990-06-29,23.000001,24.00,22.875,23.124999,62049600,0.52433
1990-06-28,22.375,23.124999,22.125,23.000001,49388800,0.521496
1990-06-27,21.625,22.375,21.625,22.375,36514800,0.507325
1990-06-26,22.375,23.124999,21.625,21.625,40649200,0.49032
1990-06-25,22.249999,22.500001,21.999999,22.375,41747200,0.507325
1990-06-22,23.000001,23.000001,22.125,22.249999,31111600,0.504491
1990-06-21,23.000001,23.250001,22.625,23.000001,24802000,0.521496
1990-06-20,23.124999,23.50,22.500001,23.000001,56448400,0.521496
1990-06-19,22.500001,23.374999,22.375,23.124999,66836400,0.52433
1990-06-18,22.375,22.750001,22.125,22.500001,62669200,0.510159
1990-06-15,22.750001,23.000001,22.125,22.375,89739600,0.507325
1990-06-14,21.00,22.750001,20.875001,22.750001,206906400,0.515828
1990-06-13,21.249999,21.375001,20.625001,21.00,55339200,0.476149
1990-06-12,21.125001,21.625,20.375001,21.249999,50981200,0.481817
1990-06-11,20.25,21.125001,20.125,21.125001,34368000,0.478983
1990-06-08,20.50,20.50,20.00,20.25,33712000,0.459143
1990-06-07,21.125001,21.249999,20.125,20.625001,90610000,0.467646
1990-06-06,20.25,21.125001,20.00,21.125001,57246000,0.478983
1990-06-05,20.50,20.625001,20.00,20.25,46210000,0.459143
1990-06-04,19.875,20.625001,19.875,20.50,64422400,0.464812
1990-06-01,19.75,20.125,19.75,19.875,50296000,0.450641
1990-05-31,19.625,19.75,19.250001,19.75,27540000,0.447806
1990-05-30,19.875,20.25,19.250001,19.625,62823600,0.444972
1990-05-29,19.124999,20.00,19.00,19.875,47258800,0.450641
1990-05-25,19.375001,19.375001,18.625,19.124999,46368000,0.433635
1990-05-24,19.75,19.75,18.75,19.375001,91942800,0.439304
1990-05-23,18.75,19.75,18.25,19.75,126205600,0.447806
1990-05-22,18.625,19.375001,18.50,18.75,87463600,0.425133
1990-05-21,18.00,18.75,17.625,18.625,60506800,0.422298
1990-05-18,18.125,18.125,17.75,18.00,34542000,0.408127
1990-05-17,18.625,18.875,18.00,18.25,33849600,0.413796
1990-05-16,18.75,19.00,18.50,18.625,26697600,0.422298
1990-05-15,18.625,19.00,18.50,18.75,43828800,0.425133
1990-05-14,18.00,19.124999,18.00,18.625,92294800,0.422298
1990-05-11,18.125,18.375,17.875,18.00,46270800,0.408127
1990-05-10,18.125,18.375,17.875,18.125,48757200,0.410962
1990-05-09,17.875,18.125,17.75,18.125,39876000,0.410962
1990-05-08,18.00,18.00,17.375001,17.875,69141600,0.405293
1990-05-07,18.00,18.125,17.75,18.125,86005600,0.410962
1990-05-04,17.250001,18.125,17.250001,18.00,118458000,0.408127
1990-05-03,16.50,17.375001,16.50,17.250001,234288000,0.391122
1990-05-02,14.75,16.00,14.50,15.875,82274800,0.359946
1990-05-01,15.875,16.125,14.625,14.75,110147200,0.334438
1990-04-30,15.50,15.875,15.250001,15.875,52722400,0.359946
1990-04-27,16.00,16.00,15.250001,15.50,41475600,0.351443
1990-04-26,15.875,16.125,15.50,16.00,30767200,0.36278
1990-04-25,15.875,16.125,15.75,15.875,27296800,0.359946
1990-04-24,16.00,16.50,15.75,15.875,34910800,0.359946
1990-04-23,15.875,16.125,15.375,16.00,39171600,0.36278
1990-04-20,16.125,16.25,15.75,15.875,62721600,0.359946
1990-04-19,16.50,16.50,15.875,16.125,40831600,0.365614
1990-04-18,16.875,17.250001,16.375,16.50,71749600,0.374117
1990-04-17,16.25,17.250001,15.875,16.875,46375600,0.382619
1990-04-16,15.875,16.375,15.75,16.25,59486400,0.368448
1990-04-12,16.375,16.375,15.75,15.875,102553600,0.359946
1990-04-11,17.00,17.375001,16.00,16.375,98098800,0.371283
1990-04-10,16.875,17.250001,16.75,17.00,59514000,0.385454
1990-04-09,16.125,17.00,16.00,16.875,108078000,0.382619
1990-04-06,17.625,17.75,15.875,16.125,187782000,0.365614
1990-04-05,18.375,18.375,17.375001,17.625,92262400,0.399625
1990-04-04,19.375001,19.375001,18.25,18.50,73458400,0.419464
1990-04-03,19.00,19.625,18.875,19.375001,108216000,0.439304
1990-04-02,18.875,19.124999,18.25,19.00,78780400,0.430801
1990-03-30,18.50,19.124999,18.25,18.875,128809600,0.427967
1990-03-29,18.00,18.875,18.00,18.50,261770800,0.419464
1990-03-28,18.75,18.75,17.250001,17.50,834838000,0.39679
1990-03-27,24.625001,25.625,24.00,25.375001,53706400,0.575346
1990-03-26,25.249999,25.749999,23.624999,24.625001,64220400,0.558341
1990-03-23,24.75,25.499999,24.625001,25.249999,79509600,0.572512
1990-03-22,26.249999,26.375,24.00,24.75,110840400,0.561175
1990-03-21,26.750001,26.875,25.999999,26.249999,41564400,0.595186
1990-03-20,28.124999,28.25,26.249999,26.750001,61101600,0.606523
1990-03-19,26.625,28.375001,26.125,28.124999,61020400,0.637699
1990-03-16,26.375,27.000001,26.375,26.625,59740800,0.603688
1990-03-15,25.625,26.249999,25.625,26.125,44695600,0.592351
1990-03-14,25.625,25.875,24.875001,25.625,44420400,0.581015
1990-03-13,25.125001,25.875,25.125001,25.625,76066800,0.581015
1990-03-12,24.50,25.375001,24.375001,25.125001,60080800,0.569678
1990-03-09,24.00,24.50,23.874999,24.50,45817200,0.555507
1990-03-08,23.874999,24.124999,23.874999,24.00,42212400,0.54417
1990-03-07,24.25,24.625001,23.75,23.874999,50203600,0.541336
1990-03-06,23.75,24.50,23.624999,24.25,72576000,0.549838
1990-03-05,23.50,23.874999,23.374999,23.75,40374000,0.538501
1990-03-02,22.249999,23.624999,22.249999,23.50,64090800,0.532833
1990-03-01,22.375,22.750001,21.875,22.249999,58185600,0.504491
1990-02-28,22.500001,23.124999,21.125001,22.375,38964400,0.507325
1990-02-27,21.999999,22.500001,21.749999,22.500001,27475200,0.510159
1990-02-26,21.749999,21.999999,21.375001,21.999999,27842800,0.498822
1990-02-23,22.249999,22.249999,21.375001,21.749999,46760800,0.493154
1990-02-22,22.375,22.875,22.249999,22.375,38268000,0.507325
1990-02-21,22.375,22.875,21.625,22.375,33424000,0.507325
1990-02-20,22.500001,22.500001,21.375001,22.375,27697200,0.507325
1990-02-16,23.874999,24.124999,22.625,22.875,39762400,0.518662
1990-02-15,23.624999,24.00,23.50,23.874999,34214400,0.541336
1990-02-14,23.000001,23.874999,22.875,23.624999,45538000,0.535667
1990-02-13,22.750001,23.250001,22.375,23.000001,34165600,0.521496
1990-02-12,22.500001,22.875,21.999999,22.750001,44958400,0.515828
1990-02-09,21.749999,22.500001,21.499999,22.500001,41083200,0.510159
1990-02-08,21.375001,22.249999,21.249999,21.749999,76730800,0.493154
1990-02-07,19.875,21.625,19.375001,21.375001,114469200,0.484651
1990-02-06,20.25,20.25,19.625,19.875,32148400,0.450641
1990-02-05,21.249999,21.249999,20.125,20.50,37924000,0.464812
1990-02-02,21.125001,21.375001,21.00,21.249999,33476800,0.481817
1990-02-01,21.499999,21.499999,20.875001,21.125001,29824000,0.478983
1990-01-31,20.50,21.625,20.50,21.499999,45079600,0.487485
1990-01-30,21.00,21.125001,19.875,20.50,44258400,0.464812
1990-01-29,20.50,21.249999,20.50,21.00,35327200,0.476149
1990-01-26,20.25,20.75,19.875,20.375001,22764400,0.461977
1990-01-25,20.375001,21.125001,20.00,20.25,42642000,0.459143
1990-01-24,19.250001,20.625001,18.25,20.375001,50000800,0.461977
1990-01-23,19.50,20.00,19.124999,19.250001,37158000,0.43647
1990-01-22,20.375001,20.375001,19.50,19.50,35432800,0.442138
1990-01-19,20.75,21.00,20.375001,20.375001,42071200,0.461977
1990-01-18,20.25,20.875001,19.625,20.75,77731200,0.47048
1990-01-17,19.75,20.625001,19.375001,20.25,54464400,0.459143
1990-01-16,18.375,19.875,17.875,19.75,67456800,0.447806
1990-01-15,18.75,18.75,18.125,18.375,56217600,0.41663
1990-01-12,19.124999,19.124999,18.50,18.875,55201200,0.427967
1990-01-11,19.50,20.125,19.124999,19.375001,70457200,0.439304
1990-01-10,20.625001,20.625001,18.375,19.50,184302400,0.442138
1990-01-09,21.625,21.875,20.50,20.625001,64321600,0.467646
1990-01-08,20.875001,21.875,20.375001,21.625,33161200,0.49032
1990-01-05,22.125,22.125,20.625001,20.875001,51017200,0.473314
1990-01-04,21.499999,22.125,21.00,22.125,125278000,0.501657
1990-01-03,24.124999,24.375001,21.375001,21.499999,179844000,0.487485
1990-01-02,23.374999,24.25,23.000001,24.124999,35510400,0.547004
1989-12-29,22.750001,23.374999,22.625,23.374999,22764400,0.529999
1989-12-28,23.250001,23.250001,22.500001,22.750001,19699200,0.515828
1989-12-27,23.124999,23.50,23.124999,23.250001,19832400,0.527164
1989-12-26,22.875,23.250001,22.875,23.124999,10854000,0.52433
1989-12-22,22.249999,23.124999,22.249999,22.875,23878800,0.518662
1989-12-21,21.499999,22.500001,21.499999,22.125,35145600,0.501657
1989-12-20,21.249999,21.625,21.125001,21.499999,28029600,0.487485
1989-12-19,21.249999,21.749999,20.875001,21.249999,46368000,0.481817
1989-12-18,21.499999,22.375,21.125001,21.249999,48818400,0.481817
1989-12-15,21.625,21.999999,21.125001,21.499999,60571600,0.487485
1989-12-14,22.375,22.750001,20.375001,21.625,111456000,0.49032
1989-12-13,22.750001,23.124999,22.249999,22.375,43140400,0.507325
1989-12-12,23.124999,23.124999,22.375,22.750001,57566400,0.515828
1989-12-11,23.874999,24.00,23.000001,23.124999,34428400,0.52433
1989-12-08,24.25,24.375001,23.50,23.874999,25838800,0.541336
1989-12-07,24.50,24.75,24.00,24.25,19435200,0.549838
1989-12-06,24.875001,24.875001,24.50,24.50,16722000,0.555507
1989-12-05,24.875001,25.00,24.625001,24.875001,17609200,0.564009
1989-12-04,24.375001,25.00,24.375001,24.875001,18508000,0.564009
1989-12-01,24.00,24.625001,23.874999,24.375001,26980800,0.552672
1989-11-30,23.75,24.25,23.374999,24.00,22380000,0.54417
1989-11-29,23.250001,23.75,23.124999,23.75,21209200,0.538501
1989-11-28,23.374999,23.50,22.750001,23.250001,17852400,0.527164
1989-11-27,23.75,24.00,22.750001,23.374999,17046000,0.529999
1989-11-24,23.50,24.00,23.50,23.75,6475200,0.538501
1989-11-22,22.875,23.75,21.499999,23.50,52981600,0.532833
1989-11-21,23.874999,23.874999,22.625,22.875,28710000,0.518662
1989-11-20,24.625001,24.75,23.624999,24.00,14081200,0.54417
1989-11-17,24.50,24.75,24.25,24.625001,12574800,0.558341
1989-11-16,25.00,25.125001,24.124999,24.50,32488800,0.555507
1989-11-15,23.874999,25.00,23.75,25.00,32776000,0.566844
1989-11-14,23.874999,23.874999,23.000001,23.874999,12979600,0.541336
1989-11-13,23.50,24.00,23.000001,23.874999,13745200,0.541336
1989-11-10,23.50,24.124999,23.250001,23.50,21112000,0.532833
1989-11-09,23.624999,23.624999,23.250001,23.50,23031600,0.532833
1989-11-08,22.875,24.00,22.875,23.624999,30994000,0.535667
1989-11-07,21.999999,22.750001,21.499999,22.625,42848800,0.512993
1989-11-06,22.875,23.124999,21.875,21.999999,21197200,0.498822
1989-11-03,22.750001,23.374999,22.625,22.875,18281200,0.518662
1989-11-02,23.874999,23.874999,22.249999,22.750001,35303200,0.515828
1989-11-01,23.250001,24.25,23.250001,24.00,28458400,0.54417
1989-10-31,21.749999,23.374999,21.749999,23.250001,75179200,0.527164
1989-10-30,23.000001,23.374999,21.625,21.749999,45052000,0.493154
1989-10-27,24.625001,24.625001,22.375,23.000001,54553200,0.521496
1989-10-26,25.625,25.625,24.375001,24.625001,61531200,0.558341
1989-10-25,25.625,25.875,25.375001,25.625,13526800,0.581015
1989-10-24,25.749999,25.749999,25.125001,25.625,38053600,0.581015
1989-10-23,25.249999,25.875,25.125001,25.749999,27118800,0.583849
1989-10-20,25.749999,25.749999,25.00,25.249999,20212800,0.572512
1989-10-19,25.00,25.749999,25.00,25.749999,18289600,0.583849
1989-10-18,25.125001,25.375001,24.50,25.00,23947200,0.566844
1989-10-17,24.25,25.375001,23.874999,25.125001,50884000,0.569678
1989-10-16,23.374999,24.25,21.00,24.25,119721600,0.549838
1989-10-13,25.125001,25.499999,23.000001,23.374999,67419600,0.529999
1989-10-12,25.125001,25.499999,25.00,25.125001,14032800,0.569678
1989-10-11,25.375001,25.375001,24.75,25.125001,38345200,0.569678
1989-10-10,25.625,25.999999,25.249999,25.499999,42403200,0.57818
1989-10-09,24.50,25.625,24.50,25.625,28609200,0.581015
1989-10-06,24.00,24.75,24.00,24.50,42892800,0.555507
1989-10-05,24.375001,24.75,24.00,24.00,42792000,0.54417
1989-10-04,24.25,24.375001,24.124999,24.375001,29544000,0.552672
1989-10-03,23.874999,24.25,23.75,24.25,34546000,0.549838
1989-10-02,23.624999,23.874999,23.50,23.874999,23857600,0.541336
1989-09-29,23.624999,24.124999,23.50,23.624999,49388800,0.535667
1989-09-28,22.625,23.75,22.625,23.624999,55006800,0.535667
1989-09-27,21.875,22.625,21.375001,22.625,56047200,0.512993
1989-09-26,22.249999,22.500001,21.749999,21.875,39118000,0.495988
1989-09-25,22.249999,22.625,22.125,22.249999,47514400,0.504491
1989-09-22,21.499999,22.249999,21.499999,22.249999,41026000,0.504491
1989-09-21,20.875001,21.749999,20.875001,21.499999,42460000,0.487485
1989-09-20,20.375001,21.00,20.25,20.875001,56727600,0.473314
1989-09-19,20.50,20.75,20.125,20.375001,32014800,0.461977
1989-09-18,20.625001,20.625001,20.125,20.50,55739200,0.464812
1989-09-15,20.375001,20.75,20.25,20.625001,49494400,0.467646
1989-09-14,19.875,20.75,19.75,20.375001,55058800,0.461977
1989-09-13,19.50,20.25,19.50,19.875,78618400,0.450641
1989-09-12,18.75,19.50,18.75,19.124999,39819600,0.433635
1989-09-11,18.50,19.00,18.50,18.75,13453600,0.425133
1989-09-08,18.375,18.625,18.125,18.50,18961600,0.419464
1989-09-07,18.625,18.75,18.25,18.375,17224000,0.41663
1989-09-06,18.625,18.625,18.125,18.625,32974800,0.422298
1989-09-05,18.75,18.875,18.375,18.75,8893600,0.425133
1989-09-01,18.75,18.875,18.50,18.75,11526000,0.425133
1989-08-31,18.625,18.75,18.50,18.75,9655200,0.425133
1989-08-30,18.25,18.625,18.125,18.625,18552400,0.422298
1989-08-29,19.00,19.00,18.125,18.25,18746800,0.413796
1989-08-28,18.75,19.00,18.50,19.00,17264400,0.430801
1989-08-25,18.375,18.875,18.25,18.75,23432800,0.425133
1989-08-24,18.00,18.625,17.875,18.375,28366000,0.41663
1989-08-23,18.00,18.125,17.875,18.00,13506000,0.408127
1989-08-22,17.625,18.00,17.375001,18.00,28798800,0.408127
1989-08-21,18.00,18.00,17.625,17.625,15276400,0.399625
1989-08-18,17.625,18.00,17.625,18.00,13522000,0.408127
1989-08-17,17.124999,17.75,17.124999,17.625,21650800,0.399625
1989-08-16,17.50,17.50,17.00,17.124999,29581200,0.388288
1989-08-15,17.625,17.75,17.250001,17.50,51235600,0.39679
1989-08-14,17.875,17.875,17.50,17.625,15158400,0.399625
1989-08-11,17.75,18.375,17.50,17.875,53800000,0.405293
1989-08-10,17.875,18.00,17.625,17.75,29281200,0.402459
1989-08-09,18.125,18.25,17.75,17.875,35165200,0.405293
1989-08-08,17.50,18.25,17.50,18.125,81578400,0.410962
1989-08-07,17.124999,17.625,16.875,17.50,86730000,0.39679
1989-08-04,16.375,17.124999,16.125,17.124999,49081200,0.388288
1989-08-03,16.125,16.875,16.125,16.375,171367200,0.371283
1989-08-02,15.250001,15.50,14.75,15.375,24899200,0.348609
1989-08-01,15.375,15.625,15.00,15.250001,32059600,0.345775
1989-07-31,15.75,15.875,15.124999,15.375,20201200,0.348609
1989-07-28,15.875,16.00,15.625,15.75,8018800,0.357111
1989-07-27,15.875,16.125,15.875,15.875,11797200,0.359946
1989-07-26,15.625,15.875,15.375,15.875,20917600,0.359946
1989-07-25,16.00,16.25,15.250001,15.625,27385600,0.354277
1989-07-24,16.125,16.25,15.875,16.00,11809600,0.36278
1989-07-21,16.00,16.25,15.875,16.125,18378400,0.365614
1989-07-20,16.50,16.625,16.00,16.00,30540400,0.36278
1989-07-19,16.375,16.625,16.125,16.50,35396800,0.374117
1989-07-18,16.50,16.625,16.125,16.375,17620800,0.371283
1989-07-17,16.625,16.75,16.50,16.50,16572400,0.374117
1989-07-14,16.25,16.625,16.125,16.625,30499600,0.376951
1989-07-13,16.375,16.875,16.125,16.25,60028800,0.368448
1989-07-12,16.875,16.875,16.25,16.375,65160000,0.371283
1989-07-11,16.875,17.250001,16.75,16.875,71660400,0.382619
1989-07-10,16.375,16.875,16.375,16.875,54184000,0.382619
1989-07-07,15.75,16.50,15.625,16.375,45740400,0.371283
1989-07-06,15.375,15.75,15.250001,15.75,30637600,0.357111
1989-07-05,15.50,15.50,15.124999,15.375,55998400,0.348609
1989-07-03,15.124999,15.50,15.124999,15.50,18613600,0.351443
1989-06-30,30.500001,30.750001,29.499999,29.749999,59121600,0.337272
1989-06-29,31.75,31.75,29.499999,30.500001,64735200,0.345775
1989-06-28,33.00,33.499999,31.500001,31.75,125557600,0.359946
1989-06-27,32.00,33.249999,31.75,33.00,40766800,0.374117
1989-06-26,32.00,32.50,31.500001,32.00,30407200,0.36278
1989-06-23,30.500001,32.00,30.500001,32.00,35356000,0.36278
1989-06-22,30.500001,30.750001,30.249999,30.500001,24566800,0.345775
1989-06-21,30.249999,30.750001,29.499999,30.500001,26413600,0.345775
1989-06-20,30.750001,31.250001,29.999999,30.249999,27806800,0.34294
1989-06-19,31.75,31.75,29.999999,30.750001,30966000,0.348609
1989-06-16,31.75,32.00,31.250001,31.75,26575600,0.359946
1989-06-15,32.374999,32.50,31.000001,31.75,41593200,0.359946
1989-06-14,32.00,32.50,32.00,32.374999,26932000,0.367031
1989-06-13,31.75,32.25,31.000001,31.75,32740000,0.359946
1989-06-12,31.75,31.75,31.000001,31.75,18459600,0.359946
1989-06-09,31.500001,31.75,31.000001,31.75,18921600,0.359946
1989-06-08,31.125,32.00,31.000001,31.500001,41317600,0.357111
1989-06-07,30.249999,31.500001,30.249999,31.125,34230400,0.35286
1989-06-06,30.750001,30.750001,29.749999,30.125,51329200,0.341523
1989-06-05,31.75,31.75,30.500001,30.750001,27944800,0.348609
1989-06-02,31.250001,32.00,31.250001,31.75,46396800,0.359946
1989-06-01,30.500001,31.500001,29.999999,31.250001,32796400,0.354277
1989-05-31,29.999999,30.500001,29.875,30.500001,37526800,0.345775
1989-05-30,30.249999,30.500001,29.499999,29.999999,17746800,0.340106
1989-05-26,29.249999,30.500001,29.249999,30.249999,37915600,0.34294
1989-05-25,28.75,29.499999,28.75,29.249999,24874800,0.331603
1989-05-24,29.249999,29.249999,28.50,28.75,26251600,0.325935
1989-05-23,29.875,29.875,29.00,29.249999,36158400,0.331603
1989-05-22,29.999999,30.750001,29.749999,30.249999,24129600,0.34294
1989-05-19,29.125001,30.249999,29.00,29.999999,69838000,0.340106
1989-05-18,28.00,29.249999,27.75,29.125001,22639200,0.330186
1989-05-17,28.25,28.25,27.75,28.00,15705600,0.317432
